Info 0    [13:31:28.522] Starting TS Server
Info 6253 [14:14:59.319] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 101 from cache
Info 6254 [14:14:59.319] collectAutoImports: response is complete
Info 6255 [14:14:59.319] collectAutoImports: 9.09222699701786
Info 6256 [14:14:59.319] getCompletionData: Semantic work: 11.249335002154112
Info 6257 [14:14:59.326] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.229069001972675
Info 6258 [14:14:59.468] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6259 [14:14:59.487] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 502 structureChanged: false structureIsReused:: Completely Elapsed: 19.49007000029087ms
Info 6260 [14:14:59.488] Different program with same set of files
Info 6261 [14:14:59.490] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6262 [14:14:59.512] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 503 structureChanged: false structureIsReused:: Completely Elapsed: 21.275002002716064ms
Info 6263 [14:14:59.512] Different program with same set of files
Info 6264 [14:14:59.540] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6265 [14:14:59.560] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 504 structureChanged: false structureIsReused:: Completely Elapsed: 19.39913299679756ms
Info 6266 [14:14:59.560] Different program with same set of files
Info 6267 [14:14:59.702] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6268 [14:14:59.724] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 505 structureChanged: false structureIsReused:: Completely Elapsed: 22.69572399929166ms
Info 6269 [14:14:59.725] Different program with same set of files
Info 6270 [14:14:59.742] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6271 [14:14:59.822] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 506 structureChanged: false structureIsReused:: Completely Elapsed: 79.94860700145364ms
Info 6272 [14:14:59.822] Different program with same set of files
Info 6273 [14:14:59.834] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6274 [14:14:59.859] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 507 structureChanged: false structureIsReused:: Completely Elapsed: 24.870457999408245ms
Info 6275 [14:14:59.859] Different program with same set of files
Info 6276 [14:14:59.864] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6277 [14:14:59.883] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 508 structureChanged: false structureIsReused:: Completely Elapsed: 19.41151899844408ms
Info 6278 [14:14:59.883] Different program with same set of files
Info 6279 [14:14:59.936] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6280 [14:14:59.961] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 509 structureChanged: false structureIsReused:: Completely Elapsed: 24.709723997861147ms
Info 6281 [14:14:59.961] Different program with same set of files
Info 6282 [14:15:00.067] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6283 [14:15:00.086] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 510 structureChanged: false structureIsReused:: Completely Elapsed: 18.65311799943447ms
Info 6284 [14:15:00.086] Different program with same set of files
Info 6285 [14:15:00.414] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6286 [14:15:00.433] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 511 structureChanged: false structureIsReused:: Completely Elapsed: 19.3024699985981ms
Info 6287 [14:15:00.433] Different program with same set of files
Info 6288 [14:15:00.437] getCompletionData: Get current token: 0.008350998163223267
Info 6289 [14:15:00.437] getCompletionData: Is inside comment: 0.0013919994235038757
Info 6290 [14:15:00.437] getCompletionData: Get previous token: 0.027307000011205673
Info 6291 [14:15:00.437] getCompletionsAtPosition: isCompletionListBlocker: 0.002854999154806137
Info 6292 [14:15:00.437] Returning an empty list because completion was requested in an invalid position.
Info 6293 [14:15:00.546] getCompletionData: Get current token: 0.0075149983167648315
Info 6294 [14:15:00.546] getCompletionData: Is inside comment: 0.0016239993274211884
Info 6295 [14:15:00.547] getCompletionData: Get previous token: 0.04513699933886528
Info 6296 [14:15:00.547] getCompletionsAtPosition: isCompletionListBlocker: 0.0037080012261867523
Info 6297 [14:15:00.547] Returning an empty list because completion was requested in an invalid position.
Info 6298 [14:15:00.553] getCompletionData: Get current token: 0.007647000253200531
Info 6299 [14:15:00.553] getCompletionData: Is inside comment: 0.0017410032451152802
Info 6300 [14:15:00.553] getCompletionData: Get previous token: 0.027387000620365143
Info 6301 [14:15:00.553] getCompletionsAtPosition: isCompletionListBlocker: 0.003917999565601349
Info 6302 [14:15:00.553] Returning an empty list because completion was requested in an invalid position.
Info 6303 [14:15:00.652] getCompletionData: Get current token: 0.007298998534679413
Info 6304 [14:15:00.652] getCompletionData: Is inside comment: 0.001867000013589859
Info 6305 [14:15:00.652] getCompletionData: Get previous token: 0.02972399815917015
Info 6306 [14:15:00.652] getCompletionsAtPosition: isCompletionListBlocker: 0.003607001155614853
Info 6307 [14:15:00.652] Returning an empty list because completion was requested in an invalid position.
Info 6308 [14:15:00.660] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6309 [14:15:00.682] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 512 structureChanged: false structureIsReused:: Completely Elapsed: 22.29229899868369ms
Info 6310 [14:15:00.682] Different program with same set of files
Info 6311 [14:15:00.700] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6312 [14:15:00.721] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 513 structureChanged: false structureIsReused:: Completely Elapsed: 20.980490002781153ms
Info 6313 [14:15:00.721] Different program with same set of files
Info 6314 [14:15:01.019] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6315 [14:15:01.039] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 514 structureChanged: false structureIsReused:: Completely Elapsed: 19.212104000151157ms
Info 6316 [14:15:01.039] Different program with same set of files
Info 6317 [14:15:01.046] getCompletionData: Get current token: 0.007575001567602158
Info 6318 [14:15:01.046] getCompletionData: Is inside comment: 0.0023210011422634125
Info 6319 [14:15:01.046] getCompletionData: Get previous token: 0.03140199929475784
Info 6320 [14:15:01.046] getCompletionsAtPosition: isCompletionListBlocker: 0.007485002279281616
Info 6321 [14:15:01.046] Returning an empty list because completion was requested in an invalid position.
Info 6322 [14:15:01.149] getCompletionData: Get current token: 0.006326001137495041
Info 6323 [14:15:01.149] getCompletionData: Is inside comment: 0.0018460005521774292
Info 6324 [14:15:01.149] getCompletionData: Get previous token: 0.02798999845981598
Info 6325 [14:15:01.149] getCompletionsAtPosition: isCompletionListBlocker: 0.0040460005402565
Info 6326 [14:15:01.149] Returning an empty list because completion was requested in an invalid position.
Info 6327 [14:15:01.156] getCompletionData: Get current token: 0.011058002710342407
Info 6328 [14:15:01.156] getCompletionData: Is inside comment: 0.008007999509572983
Info 6329 [14:15:01.157] getCompletionData: Get previous token: 0.08002400025725365
Info 6330 [14:15:01.157] getCompletionsAtPosition: isCompletionListBlocker: 0.010364998131990433
Info 6331 [14:15:01.157] Returning an empty list because completion was requested in an invalid position.
Info 6332 [14:15:01.172] getCompletionData: Get current token: 0.006099998950958252
Info 6333 [14:15:01.172] getCompletionData: Is inside comment: 0.0017569996416568756
Info 6334 [14:15:01.172] getCompletionData: Get previous token: 0.027706999331712723
Info 6335 [14:15:01.172] getCompletionsAtPosition: isCompletionListBlocker: 0.0037599988281726837
Info 6336 [14:15:01.172] Returning an empty list because completion was requested in an invalid position.
Info 6337 [14:15:01.890] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6338 [14:15:01.915] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 515 structureChanged: false structureIsReused:: Completely Elapsed: 25.55951900035143ms
Info 6339 [14:15:01.916] Different program with same set of files
Info 6340 [14:15:02.202] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6341 [14:15:02.220] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 516 structureChanged: false structureIsReused:: Completely Elapsed: 17.56326799839735ms
Info 6342 [14:15:02.220] Different program with same set of files
Info 6343 [14:15:02.603] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6344 [14:15:02.636] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 517 structureChanged: false structureIsReused:: Completely Elapsed: 32.84487099945545ms
Info 6345 [14:15:02.636] Different program with same set of files
Info 6346 [14:15:03.130] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6347 [14:15:03.164] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 518 structureChanged: false structureIsReused:: Completely Elapsed: 33.934657000005245ms
Info 6348 [14:15:03.164] Different program with same set of files
Info 6349 [14:15:04.130] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6350 [14:15:04.155] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 519 structureChanged: false structureIsReused:: Completely Elapsed: 24.93886400014162ms
Info 6351 [14:15:04.155] Different program with same set of files
Info 6352 [14:15:04.155] getCompletionData: Get current token: 0.00785600021481514
Info 6353 [14:15:04.155] getCompletionData: Is inside comment: 0.018828999251127243
Info 6354 [14:15:04.155] getCompletionData: Get previous token: 0.026114001870155334
Info 6355 [14:15:04.155] getCompletionsAtPosition: isCompletionListBlocker: 0.003929998725652695
Info 6356 [14:15:04.158] getExportInfoMap: cache hit
Info 6357 [14:15:04.172] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 66 from cache
Info 6358 [14:15:04.172] collectAutoImports: response is complete
Info 6359 [14:15:04.172] collectAutoImports: 14.282536000013351
Info 6360 [14:15:04.172] getCompletionData: Semantic work: 16.826882001012564
Info 6361 [14:15:04.178] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.1761160008609295
Info 6362 [14:15:04.835] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6363 [14:15:04.854] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 520 structureChanged: false structureIsReused:: Completely Elapsed: 18.76657399907708ms
Info 6364 [14:15:04.854] Different program with same set of files
Info 6365 [14:15:13.639] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6366 [14:15:13.677] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 521 structureChanged: false structureIsReused:: Completely Elapsed: 37.26094599813223ms
Info 6367 [14:15:13.677] Different program with same set of files
Info 6368 [14:15:13.677] getCompletionData: Get current token: 0.0075329989194869995
Info 6369 [14:15:13.677] getCompletionData: Is inside comment: 0.01725899800658226
Info 6370 [14:15:13.678] getCompletionData: Get previous token: 0.02643200010061264
Info 6371 [14:15:13.678] getCompletionsAtPosition: isCompletionListBlocker: 0.014972999691963196
Info 6372 [14:15:13.681] getExportInfoMap: cache hit
Info 6373 [14:15:13.692] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 96 from cache
Info 6374 [14:15:13.692] collectAutoImports: response is complete
Info 6375 [14:15:13.692] collectAutoImports: 11.266571998596191
Info 6376 [14:15:13.692] getCompletionData: Semantic work: 14.663760002702475
Info 6377 [14:15:13.699] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.292557999491692
Info 6378 [14:15:14.803] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6379 [14:15:14.825] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 522 structureChanged: false structureIsReused:: Completely Elapsed: 22.54433099925518ms
Info 6380 [14:15:14.825] Different program with same set of files
Info 6381 [14:15:14.826] getCompletionData: Get current token: 0.008993998169898987
Info 6382 [14:15:14.826] getCompletionData: Is inside comment: 0.01965700089931488
Info 6383 [14:15:14.826] getCompletionData: Get previous token: 0.015344999730587006
Info 6384 [14:15:14.826] getCompletionsAtPosition: isCompletionListBlocker: 0.0032759979367256165
Info 6385 [14:15:14.827] getCompletionData: Semantic work: 0.7910259999334812
Info 6386 [14:15:14.827] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.03757200017571449
Info 6387 [14:15:14.964] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6388 [14:15:14.996] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 523 structureChanged: false structureIsReused:: Completely Elapsed: 31.870444998145103ms
Info 6389 [14:15:14.996] Different program with same set of files
Info 6390 [14:15:14.997] getCompletionData: Get current token: 0.007625997066497803
Info 6391 [14:15:14.997] getCompletionData: Is inside comment: 0.019313998520374298
Info 6392 [14:15:14.997] getCompletionData: Get previous token: 0.029130998998880386
Info 6393 [14:15:14.997] getCompletionsAtPosition: isCompletionListBlocker: 0.004034999758005142
Info 6394 [14:15:14.998] getCompletionData: Semantic work: 0.6560890004038811
Info 6395 [14:15:14.998] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.029212001711130142
Info 6396 [14:15:15.419] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6397 [14:15:15.456] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 524 structureChanged: false structureIsReused:: Completely Elapsed: 36.2339739985764ms
Info 6398 [14:15:15.456] Different program with same set of files
Info 6399 [14:15:15.609] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6400 [14:15:15.632] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 525 structureChanged: false structureIsReused:: Completely Elapsed: 22.748259000480175ms
Info 6401 [14:15:15.632] Different program with same set of files
Info 6402 [14:15:17.245] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 6403 [14:15:17.283] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 526 structureChanged: false structureIsReused:: Completely Elapsed: 37.635654002428055ms
Info 6404 [14:15:17.283] Different program with same set of files
